shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29989,39.334476,-84.496825,208,10878.517678113856
29989,39.3345,-84.49692,209,10887.1844520517
29989,39.33465,-84.49754,210,10943.521682611272
29989,39.33481,-84.49811,211,10996.102513578438
29989,39.33501,-84.49893,212,11070.666358816512
29989,39.33512,-84.49937,213,11110.766934689593
29989,39.33524,-84.49981,214,11151.223734131132
29989,39.33537,-84.50033,215,11198.615107297315
29989,39.33552,-84.50091,216,11251.648406354656
29989,39.33564,-84.50126,217,11284.839285572538
29989,39.33577,-84.5017,218,11325.679463921528
29989,39.33585,-84.502662,219,11409.611746588971
29989,39.335704,-84.504781,220,11594.160359705096
29989,39.33525,-84.506354,221,11739.74078197414
29989,39.334421,-84.510277,222,12092.444367638373
29989,39.333575,-84.514566,223,12476.340838437158
29989,39.333028,-84.517296,224,12720.932317916218
29989,39.333061,-84.518327,225,12810.45065077771
29989,39.333344,-84.519104,226,12884.902780434424
29989,39.333704,-84.519651,227,12947.104962091878
29989,39.334899,-84.517521,228,13175.06149248181
29989,39.334947,-84.517175,229,13205.552439667741
29989,39.335242,-84.517083,230,13239.459520414965
29989,39.336075,-84.51603,231,13369.857068294448
29989,39.338,-84.514421,232,13626.226271919579
29989,39.33956,-84.51322,233,13829.26174452911
29989,39.340852,-84.512705,234,13980.347442137372
29989,39.342185,-84.512474,235,14130.599812971683
29989,39.344366,-84.512388,236,14374.354913663652
29989,39.344562,-84.512254,237,14399.144024258336
29989,39.344601,-84.512361,238,14409.396827315153
29989,39.345036,-84.512313,239,14458.168999812826
29989,39.345171,-84.512495,240,14480.001231516213
29989,39.345846,-84.515523,241,14753.253736941831
29989,39.346218,-84.517053,242,14892.315651749952
29989,39.347047,-84.520625,243,15215.680630396926
29989,39.34785,-84.523827,244,15507.53145151519
29989,39.348906,-84.528644,245,15941.657257459974
29989,39.350458,-84.53534,246,16547.729148105303
29989,39.351196,-84.538921,247,16869.057986009913
29989,39.351538,-84.544319,248,17338.766036120585
29989,39.351029,-84.544381,249,17395.87762953823
29990,39.372335,-84.516626,0,0
29990,39.372891,-84.516483,1,63.33611823243475
29990,39.373042,-84.517175,2,125.66080699355086
29990,39.373467,-84.517698,3,191.31328139139407
29990,39.373933,-84.517845,4,244.90750546930715
29990,39.37458,-84.517936,5,317.61300520952796
29990,39.37502,-84.518312,6,376.59322351910794
29990,39.374875,-84.524652,7,926.5102232239016
29990,39.37422,-84.525837,8,1052.6415808336662
29990,39.375863,-84.528069,9,1319.3487987639978
29990,39.379793,-84.533826,10,1984.0553198648308
29990,39.381178,-84.535863,11,2218.8328060798276
29990,39.381493,-84.540852,12,2652.7572398543366
29990,39.38198,-84.548303,13,3300.9597639285216
29990,39.381963,-84.549543,14,3408.46914153922
29990,39.38047,-84.549838,15,3577.1927177270873
29990,39.378659,-84.549875,16,3779.5143022219368
29990,39.373632,-84.548695,17,4350.293782723732
29990,39.371438,-84.548158,18,4599.75625621687
29990,39.366756,-84.545632,19,5166.7637217685115
29990,39.362869,-84.543623,20,5634.602390579866
29990,39.359653,-84.541898,21,6023.744338984411
29990,39.351414,-84.542343,22,6944.894648007901
29990,39.351537,-84.544333,23,7118.026523323668
29990,39.351029,-84.544381,24,7174.925211758465
29990,39.350641,-84.544419,25,7218.391911930914
29990,39.350591,-84.543346,26,7311.618028933506
29990,39.351371,-84.543282,27,7398.924778155582
29990,39.35139600399292,-84.5421931713333,28,7493.396635434574
29990,39.35124143576952,-84.53993425294857,29,7690.06533985321
29990,39.35112943530507,-84.53857705518703,30,7808.43468777447
29990,39.35076854369847,-84.53692481443385,31,7957.292989595731
29990,39.34932601414484,-84.5310226549125,32,8493.948875939113
29990,39.345676,-84.515328,33,9914.966026426971
29990,39.345085,-84.512372,34,10179.727518117363
29990,39.34452,-84.512469,35,10243.402354613552
29990,39.342197,-84.512632,36,10503.291027462086
29990,39.340875,-84.51273,37,10651.216913701575
29990,39.340077,-84.512969,38,10742.740961829417
29990,39.33916,-84.513499,39,10855.023478398029
29990,39.336577,-84.515606,40,11196.589216939483
29990,39.335905,-84.516258,41,11290.581098449411
29990,39.335366,-84.516923,42,11373.968349801258
29990,39.33521,-84.517323,43,11412.798627318452
29990,39.334939,-84.517483,44,11446.102276815354
29990,39.334565,-84.51814,45,11516.770456429604
29990,39.333705,-84.519721,46,11684.224190560557
29990,39.333182,-84.518874,47,11778.099478451873
29990,39.333024,-84.517876,48,11866.459643609003
29990,39.333215,-84.516342,49,12001.2384193657
29990,39.335277,-84.505742,50,12949.225895840798
29990,39.335798,-84.503587,51,13145.026141927983
29990,39.335803,-84.502771,52,13215.817625492133
29990,39.33579,-84.50248,53,13241.10409289391
29990,39.33576,-84.50211,54,13273.376713613012
29990,39.33564,-84.50158,55,13321.269607381404
29990,39.33559,-84.50121,56,13353.850234118594
29990,39.33543,-84.50059,57,13410.528769656512
29990,39.33524,-84.49981,58,13481.446613284266
29990,39.33512,-84.49937,59,13521.903412725806
29990,39.33501,-84.49893,60,13562.003988598886
29990,39.33482,-84.49817,61,13631.268820113877
29990,39.33465,-84.49754,62,13689.129103234887
29990,39.3345,-84.49692,63,13745.466333794458
29990,39.334137,-84.495857,64,13846.208412123488
29990,39.334036,-84.49556,65,13874.336730271976
29990,39.334036,-84.49556,66,13874.336730271976
29990,39.33393,-84.49471,67,13949.023150550549
29990,39.33372,-84.49391,68,14022.285067835412
29990,39.33351,-84.4931,69,14096.36967073923
29990,39.33327,-84.49221,70,14178.105059174639
29990,39.33308,-84.49138,71,14253.176055793376
29990,39.33291,-84.49072,72,14313.50281292642
29990,39.33278,-84.49019,73,14361.722985592565
29990,39.33261,-84.4895,74,14424.52581931936
29990,39.3324,-84.4887,75,14497.789582971933
29990,39.3322,-84.48789,76,14571.529910783906
29990,39.33209,-84.48747,77,14609.98471701397
29990,39.33198,-84.48703,78,14650.087624077718
29990,39.331746,-84.486494,79,14703.434301150412
29990,39.331746,-84.486494,80,14703.434301150412
29990,39.331546,-84.485362,81,14804.155059244431
29990,39.33151,-84.48516,82,14822.135983773864
29990,39.33137,-84.48461,83,14872.351477138716
29990,39.3312,-84.48395,84,14932.680211189001
29990,39.33106,-84.48339,85,14983.721163221548
29990,39.33091,-84.48278,86,15039.234554844077
29990,39.33082,-84.48238,87,15075.365895145342
29990,39.33078,-84.48198,88,15110.356675731733
29990,39.3308,-84.48156,89,15146.86461784822
29990,39.33088,-84.48088,90,15206.53502129969
29990,39.33093,-84.48042,91,15246.833960744609
29990,39.33101,-84.47973,92,15307.362321002196
29990,39.33111,-84.47877,93,15391.398504980012
29990,39.33116,-84.47831,94,15431.697445545999
29990,39.33122,-84.47785,95,15472.166360464757
29990,39.33127,-84.47739,96,15512.465295987075
29990,39.33132,-84.47692,97,15553.623640068588
29990,39.3314,-84.47613,98,15622.744846622565
29990,39.33148,-84.47544,99,15683.273209409996
29990,39.33153,-84.47498,100,15723.572147805324
29990,39.33157,-84.47456,101,15760.284633867846
29990,39.33162,-84.47407,102,15803.16279160988
29990,39.331538,-84.473507,103,15852.860737564926
29990,39.331538,-84.473507,104,15852.860737564926
29990,39.33176,-84.47277,105,15921.444815297236
29990,39.33187,-84.47184,106,16003.062745810767
29990,39.33192,-84.47134,107,16046.801262597133
29990,39.33198,-84.47087,108,16088.126058196754
29990,39.33208,-84.46989,109,16173.882369968183
29990,39.33213,-84.46943,110,16214.181314422094
29990,39.33224,-84.46851,111,16294.941632437805
29990,39.33236,-84.4674,112,16392.174654943607
29990,39.33243,-84.46674,113,16449.968264471227
29990,39.33252,-84.466,114,16514.953734905557
29990,39.33253,-84.464774,115,16621.3283072485
29990,39.33253,-84.464774,116,16621.3283072485
29990,39.33272,-84.46414,117,16680.288168790594
29990,39.33277,-84.46372,118,16717.153320270467
29990,39.3328,-84.46329,119,16754.610667309702
29990,39.33259,-84.46306,120,16785.410378568475
29990,39.33232,-84.46309,121,16815.686664546905
29990,39.33157,-84.46316,122,16899.695911935625
29990,39.33095,-84.46321,123,16969.0975500287
29990,39.33043,-84.46324,124,17027.24982855902
29990,39.32954,-84.46331,125,17126.865252498013
29990,39.328644,-84.463388,126,17227.194178830636
29990,39.32805,-84.46344,127,17293.708582865376
29990,39.32762,-84.46347,128,17341.81830487774
29990,39.32721,-84.46351,129,17387.754472218727
29990,39.32673,-84.46355,130,17441.491876309115
29990,39.32599,-84.46361,131,17524.327824004755
29990,39.325094,-84.463689,132,17624.66262461263
29990,39.32485,-84.46371,133,17651.982932761966
29990,39.324517,-84.463856,134,17691.2832623096
29990,39.324517,-84.463856,135,17691.2832623096
29990,39.32415,-84.46377,136,17732.957738825102
29990,39.323254,-84.463848,137,17833.286639619495
29990,39.323,-84.46387,138,17861.727438911767
29990,39.32235,-84.46389,139,17934.365606688985
29990,39.32182,-84.46393,140,17993.678389090426
29990,39.32125,-84.46398,141,18057.505921474945
29990,39.32092,-84.464,142,18094.414054799297
29990,39.32025,-84.46406,143,18169.446716707695
29990,39.31998,-84.46408,144,18199.660760417686
29990,39.31933,-84.46414,145,18272.46458838568
29990,39.31877,-84.46418,146,18335.12349556337
29990,39.31795,-84.46424,147,18426.880986232212
29990,39.31744,-84.46431,148,18484.18061636293
29990,39.3171,-84.46433,149,18522.204729024896
29990,39.31677,-84.46436,150,18559.163825445103
29990,39.3165,-84.46438,151,18589.37786214468
29990,39.315603,-84.464444,152,18689.74364127349
29990,39.3151,-84.46448,153,18746.0250974843
29990,39.31482,-84.4645,154,18777.354543207995
29990,39.31398,-84.46457,155,18871.394947975168
29990,39.31365,-84.46461,156,18908.42529508823
29990,39.31307,-84.46464,157,18973.27461025126
29990,39.31223,-84.46471,158,19067.315007705205
29990,39.311333,-84.464779,159,19167.70571173927
29990,39.31119,-84.46479,160,19183.71002647277
29990,39.31037,-84.46486,161,19275.52081704837
29990,39.31,-84.46489,162,19316.9387589402
29990,39.30926,-84.46495,163,19399.774640456802
29990,39.30888,-84.465,164,19442.449061248743
29990,39.30841,-84.46503,165,19495.021489242146
29990,39.30784,-84.46508,166,19558.84898642148
29990,39.30757,-84.4651,167,19589.063007472607
29990,39.307252,-84.465235,168,19626.471935410915
29990,39.307252,-84.465235,169,19626.471935410915
29990,39.30681,-84.46518,170,19676.0819013838
29990,39.30642,-84.46519,171,19719.660930500206
29990,39.30605,-84.46522,172,19761.078863689192
29990,39.30547,-84.46526,173,19825.96878324699
29990,39.30501,-84.4653,174,19877.476626378455
29990,39.30461,-84.46533,175,19922.239990554936
29990,39.30408,-84.46538,176,19981.60984133631
29990,39.30319,-84.46546,177,20081.281830655804
29990,39.30291,-84.46548,178,20112.61125252193
29990,39.30286,-84.46501,179,20153.786925924753
29990,39.30283,-84.46463,180,20186.940017213652
29990,39.30277,-84.46401,181,20241.170725136046
29990,39.30272,-84.46351,182,20284.92787725279
29990,39.30266,-84.46294,183,20334.85500348815
29990,39.3026,-84.46239,184,20383.062524670033
29990,39.30253,-84.46185,185,20430.5817642443
29990,39.30248,-84.46129,186,20479.50905492278
29990,39.30239,-84.46049,187,20549.672488655906
29990,39.30233,-84.46007,188,20586.739309911085
29990,39.30227,-84.45956,189,20631.511626261512
29990,39.30222,-84.45915,190,20667.535155413338
29990,39.30214,-84.45846,191,20728.090125111976
29990,39.30203,-84.45754,192,20808.886098331088
29990,39.3019,-84.456391,193,20909.671457032473
29990,39.3019,-84.45639,194,20909.758257369693
29990,39.3018,-84.45559,195,20980.09159909444
29990,39.30167,-84.454441,196,21080.877592187968
29990,39.30166,-84.45435,197,21088.855091393834
29990,39.30158,-84.45366,198,21149.410993561443
29990,39.30152,-84.45308,199,21200.199981409103
29990,39.301387,-84.451932,200,21300.949761132233
29990,39.30136,-84.4517,201,21321.31240258189
29990,39.30129,-84.4511,202,21373.977333516228
29990,39.30121,-84.45038,203,21437.11056907643
29990,39.30112,-84.44961,204,21504.700298923155
29990,39.30104,-84.4489,205,21566.974673021152
29990,39.300908,-84.447752,206,21667.709376251183
29990,39.3009,-84.44768,207,21674.022760527394
29990,39.300735,-84.447157,208,21723.020605251564
29990,39.300735,-84.447157,209,21723.020605251564
29990,39.299839,-84.447069,210,21823.414638147904
29990,39.29975,-84.44706,211,21833.388549896288
29990,39.29922,-84.4471,212,21892.702985248176
29990,39.29859,-84.44717,213,21963.349712657848
29990,39.298,-84.44722,214,22029.408490120426
29990,39.2973,-84.44728,215,22107.78719714191
29990,39.296883,-84.447426,216,22156.068449205024
29990,39.296883,-84.447426,217,22156.068449205024
29990,39.29661,-84.44735,218,22187.27395122327
29990,39.29629,-84.44738,219,22223.119740203336
29990,39.29591,-84.44741,220,22265.65392635046
29990,39.2954,-84.44745,221,22322.73788605215
29990,39.29503,-84.44749,222,22364.220633657944
29990,39.29437,-84.44755,223,22438.14092054977
29990,39.29374,-84.44761,224,22508.718269942194
29990,39.29304,-84.44767,225,22587.096957404756
29990,39.29268,-84.4477,226,22627.401118936716
29990,39.29238,-84.44772,227,22660.96266643985
29990,39.29199,-84.44776,228,22704.672409702536
29990,39.29169,-84.44779,229,22738.290049091425
29990,39.2914,-84.44782,230,22770.79394095807
29990,39.29101,-84.44786,231,22814.503682177994
29990,39.29044,-84.44791,232,22878.332988244616
29990,39.289544,-84.447984,233,22978.641826808493
29990,39.28947,-84.44799,234,22986.925647008327
29990,39.28875,-84.44806,235,23067.59470704165
29990,39.287854,-84.448144,236,23167.96287981669
29990,39.28779,-84.44815,237,23175.13203484553
29990,39.28752,-84.44818,238,23205.40919839909
29990,39.28717,-84.44822,239,23244.665788930524
29990,39.286322,-84.448321,240,23339.810933343873
29990,39.286267,-84.448396,241,23348.764032086667
29990,39.286267,-84.448396,242,23348.764032086667
29990,39.286171,-84.448328,243,23361.006882292684
29990,39.285871,-84.448403,244,23395.15013582082
29990,39.28604,-84.44908,245,23456.88626909478
29990,39.28619,-84.44968,246,23511.608122052527
29990,39.28626,-84.45017,247,23554.863179582262
29990,39.2863,-84.45058,248,23590.739087332382
29990,39.28637,-84.45122,249,23646.851897138033
29990,39.28645,-84.452,250,23715.159044593267
29990,39.28649,-84.4525,251,23758.79856720799
29990,39.28654,-84.45299,252,23801.705588670655
29990,39.2867,-84.45379,253,23873.424834373407
29990,39.28676,-84.45431,254,23919.065981254887
29990,39.28682,-84.45483,255,23964.707052414047
29990,39.2869,-84.45551,256,24024.41690078077
29990,39.28695,-84.45596,257,24063.88285222016
29990,39.287033,-84.456379,258,24101.42327870718
29990,39.28706,-84.45686,259,24143.29197095744
29990,39.2871,-84.45734,260,24185.203912856894
29990,39.28714,-84.45784,261,24228.84266664562
29990,39.28718,-84.4584,262,24277.6660014968
29990,39.28723,-84.45909,263,24337.83058395872
29990,39.28726,-84.45959,264,24381.3689196766
29990,39.28737,-84.46056,265,24466.474419825856
29990,39.28746,-84.46132,266,24533.21770129696
29990,39.286224,-84.461211,267,24671.627092135313
29990,39.284571,-84.461053,268,24856.808518601498
29990,39.283973,-84.461153,269,24924.178688827044
29990,39.283707,-84.461807,270,24988.26685147962
29990,39.283815,-84.463394,271,25126.580954655157
29990,39.287378,-84.463041,272,25525.814986895104
29990,39.28733,-84.461649,273,25646.78419451701
29994,39.499958,-84.742997,0,0
29994,39.499981,-84.742786,1,18.43426415899118
29994,39.500108,-84.742616,2,38.86567922896726
29994,39.500191,-84.742617,3,48.13479268779741
29994,39.500283,-84.742636,4,58.53920980083022
29994,39.500613,-84.742644,5,95.39720350652456
29994,39.500623,-84.744233,6,232.8711071304029
29994,39.500654,-84.745314,7,326.45563822181475
29994,39.500655,-84.745788,8,367.46286347597135
29994,39.502224,-84.745683,9,542.9094692113559
29994,39.504088,-84.7457,10,751.0688181690892
29994,39.504084,-84.746574,11,826.6785043523295
29994,39.504146,-84.746976,12,862.1373493845214
29994,39.504146,-84.747341,13,893.7128499928527
29994,39.504167,-84.747953,14,946.7077457314806
29994,39.504167,-84.748673,15,1008.9935378872489
29994,39.504238,-84.749015,16,1039.623209430802
29994,39.504234,-84.749392,17,1072.2397248150994
29994,39.504918,-84.749443,18,1148.7493543248747
29994,39.504934,-84.74964,19,1165.8846266150047
29994,39.504964,-84.752149,20,1382.9558599713785
29994,39.504972,-84.752613,21,1423.1048215208418
29994,39.505084,-84.752699,22,1437.6571959818918
29994,39.507903,-84.752592,23,1752.5896089959385
29994,39.507895,-84.751101,24,1881.5685281833441
29994,39.507879,-84.750816,25,1906.2865521251792
29994,39.507689,-84.750423,26,1946.3600383421367
29994,39.507477,-84.749754,27,2008.886000042567
29994,39.507427,-84.749507,28,2030.9699229229388
29994,39.507349,-84.746726,29,2271.6952559507818
29994,39.507357,-84.744185,30,2491.5047914272072
29994,39.507275,-84.741834,31,2695.0835754666505
29994,39.507283,-84.739153,32,2927.0056105838353
29994,39.507219,-84.738139,33,3015.0127957612126
29994,39.507216,-84.735993,34,3200.654276965952
29994,39.507177,-84.733396,35,3425.352595858739
29994,39.507175,-84.730763,36,3653.1239916472496
29994,39.507196,-84.730655,37,3662.7565319289597
29994,39.507709,-84.730645,38,3720.0514154947923
